datetime,kWh,pressure,temperature,wind_speed
2017-04-02 13:00,2957.032,30.19,57,6
2017-04-02 13:30,2962.949,30.19,59,5
2017-04-02 14:00,3008.153,30.19,59,5
2017-04-02 14:30,3008.572,30.19,59,5
2017-04-02 15:00,3012.689,30.19,59,6
2017-04-02 15:30,3011.505,30.19,59,6
2017-04-02 16:00,3012.111,30.19,61,6
2017-04-02 16:30,2993.079,30.19,61,3
2017-04-02 17:00,3005.233,30.19,61,6
2017-04-02 17:30,2999.147,30.19,59,5
2017-04-02 18:00,3000.233,30.22,59,5
2017-04-02 18:30,2982.003,30.22,59,3
2017-04-02 19:00,2930.35,30.22,59,6
2017-04-02 19:30,2915.148,30.22,59,3
2017-04-02 20:00,2872.333,30.25,59,6
2017-04-02 20:30,2831.252,30.25,57,5
2017-04-02 21:00,2793,30.25,57,5
2017-04-02 21:30,2775.147,30.28,55,3
2017-04-02 22:00,2739.57,30.28,54,2
2017-04-02 22:30,2729.351,30.28,54,2
2017-04-02 23:00,2695.661,30.28,54,2
2017-04-02 23:30,2689.801,30.28,52,0
2017-04-03 0:00,2736.720286,30.28,50,1
2017-04-03 0:30,2660.205,30.28,48,10
2017-04-03 1:00,2630.804,30.28,48,9
2017-04-03 1:30,2591.516,30.28,46,9
2017-04-03 2:00,2593.234,30.28,46,8
2017-04-03 2:30,2627.294,30.28,46,8
2017-04-03 3:00,2574.583,30.28,46,6
2017-04-03 3:30,2576.067,30.28,46,5
2017-04-03 4:00,2561.999,30.28,46,3
2017-04-03 4:30,2559.073,30.28,46,5
2017-04-03 5:00,2585.627,30.28,46,5
2017-04-03 5:30,2647.572,30.28,46,5
2017-04-03 6:00,2686.83,30.28,46,5
2017-04-03 6:30,2792.663,30.28,45,5
2017-04-03 7:00,2884.251286,30.28,45,5
2017-04-03 7:30,2961.793286,30.28,45,5
2017-04-03 8:00,3045.862286,30.28,45,3
2017-04-03 8:30,3174.136286,30.28,46,5
2017-04-03 9:00,3333.696286,30.28,48,3
2017-04-03 9:30,3488.227286,30.31,50,3
2017-04-03 10:00,3584.629286,30.28,54,3
2017-04-03 10:30,3686.900286,30.28,55,3
2017-04-03 11:00,3741.403286,30.28,59,5
2017-04-03 11:30,3869.683286,30.28,61,8
2017-04-03 12:00,3902.950286,30.25,61,9
2017-04-03 12:30,3935.666286,30.25,61,13
2017-04-03 13:00,3987.834286,30.25,61,10
2017-04-03 13:30,4031.768286,30.25,61,12
2017-04-03 14:00,3992.983286,30.25,63,10
2017-04-03 14:30,4009.884286,30.25,63,13
2017-04-03 15:00,4020.437286,30.22,64,13
2017-04-03 15:30,3976.529286,30.22,63,14
2017-04-03 16:00,3976.111286,30.22,63,14
2017-04-03 16:30,3926.246286,30.22,63,14
2017-04-03 17:00,3847.452286,30.19,63,12
2017-04-03 17:30,3744.663286,30.19,61,14
2017-04-03 18:00,3649.988286,30.19,61,14
2017-04-03 18:30,3523.852286,30.19,61,14
2017-04-03 19:00,3403.731286,30.19,59,13
2017-04-03 19:30,3286.159286,30.19,57,10
2017-04-03 20:00,3175.264286,30.22,57,10
2017-04-03 20:30,3040.919286,30.22,55,9
2017-04-03 21:00,2963.128286,30.22,54,8
2017-04-03 21:30,2900.411286,30.22,54,10
2017-04-03 22:00,2824.220286,30.22,52,9
2017-04-03 22:30,2827.210286,30.22,52,8
2017-04-03 23:00,2783.505286,30.22,50,7
2017-04-03 23:30,2736.066286,30.22,50,9
2017-04-04 0:00,2732.867,30.22,50,10
2017-04-04 0:30,2707.361,30.22,50,12
2017-04-04 1:00,2665.599,30.22,50,9
2017-04-04 1:30,2669.925,30.19,50,9
2017-04-04 2:00,2639.561,30.19,50,10
2017-04-04 2:30,2656.055,30.19,50,8
2017-04-04 3:00,2604.654,30.19,50,9
2017-04-04 3:30,2616.953,30.19,50,7
2017-04-04 4:00,2656.704,30.19,50,9
2017-04-04 4:30,2616.925,30.19,50,7
2017-04-04 5:00,2667.618,30.19,50,9
2017-04-04 5:30,2696.007,30.19,52,6
2017-04-04 6:00,2730.03,30.19,52,7
2017-04-04 6:30,2822.351,30.19,52,7
2017-04-04 7:00,2890.866,30.22,52,7
2017-04-04 7:30,2994.125,30.22,52,7
2017-04-04 8:00,3099.011,30.22,52,5
2017-04-04 8:30,3183.353,30.22,54,6
2017-04-04 9:00,3364.826,30.25,52,5
2017-04-04 9:30,3496.692,30.25,54,5
2017-04-04 10:00,3605.056,30.25,54,3
2017-04-04 10:30,3716.96,30.25,55,7
2017-04-04 11:00,3825.873,30.25,55,5
2017-04-04 11:30,3839.325,30.28,55,7
2017-04-04 12:00,3884.856,30.28,55,5
2017-04-04 12:30,3921.488,30.28,55,9
2017-04-04 13:00,3931.941,30.28,57,6
2017-04-04 13:30,3972.67,30.28,57,7
2017-04-04 14:00,3954.628,30.28,57,7
2017-04-04 14:30,3964.705,30.28,57,6
2017-04-04 15:00,3945.683,30.28,59,9
2017-04-04 15:30,3952.559,30.28,59,7
2017-04-04 16:00,3914.364,30.28,59,6
2017-04-04 16:30,3875.605,30.28,59,13
2017-04-04 17:00,3790.552,30.28,57,12
2017-04-04 17:30,3691.279,30.31,57,10
2017-04-04 18:00,3576.128,30.31,57,10
2017-04-04 18:30,3423.75,30.31,55,10
2017-04-04 19:00,3338.043,30.31,55,7
2017-04-04 19:30,3236.124,30.31,55,9
2017-04-04 20:00,3153.994,30.34,55,8
2017-04-04 20:30,3028.954,30.37,54,9
2017-04-04 21:00,2969.599,30.37,54,10
2017-04-04 21:30,2920.961,30.37,52,8
2017-04-04 22:00,2832.965,30.37,52,6
2017-04-04 22:30,2812.884,30.37,52,5
2017-04-04 23:00,2750.052,30.37,52,5
2017-04-04 23:30,2776.251,30.4,50,5
2017-04-05 0:00,2779.334,30.4,50,5
2017-04-05 0:30,2695.104,30.4,50,5
2017-04-05 1:00,2709.58,30.4,50,7
2017-04-05 1:30,2695.691,30.4,48,7
2017-04-05 2:00,2674.63,30.37,48,7
2017-04-05 2:30,2675.946,30.4,48,8
2017-04-05 3:00,2663.283,30.4,48,9
2017-04-05 3:30,2667.77,30.4,46,7
2017-04-05 4:00,2686.624,30.4,46,8
2017-04-05 4:30,2663.397,30.4,46,6
2017-04-05 5:00,2714.193,30.4,46,5
2017-04-05 5:30,2749.934,30.4,45,6
2017-04-05 6:00,2822.118,30.4,45,6
2017-04-05 6:30,2898.852,30.43,45,5
2017-04-05 7:00,2980.891,30.4,45,6
2017-04-05 7:30,3061.12,30.43,46,8
2017-04-05 8:00,3153.572,30.43,48,7
2017-04-05 8:30,3281.748,30.43,48,7
2017-04-05 9:00,3499.024,30.46,50,9
2017-04-05 9:30,3613.201,30.46,52,8
2017-04-05 10:00,3717.031,30.46,52,8
2017-04-05 10:30,3849.031,30.43,52,8
2017-04-05 11:00,3904.218,30.43,52,7
2017-04-05 11:30,3922.686,30.43,54,13
2017-04-05 12:00,4017.115,30.43,54,8
2017-04-05 12:30,3992.998,30.43,55,9
2017-04-05 13:00,4045.219,30.43,55,9
2017-04-05 13:30,3977.64,30.43,55,10
2017-04-05 14:00,4017.627,30.4,57,10
2017-04-05 14:30,4002.922,30.4,57,13
2017-04-05 15:00,4012.224,30.4,57,9
2017-04-05 15:30,4014.927,30.4,57,12
2017-04-05 16:00,3987.274,30.37,57,9
2017-04-05 16:30,3940.145,30.37,57,12
2017-04-05 17:00,3886.596,30.37,57,9
2017-04-05 17:30,3793.069,30.37,57,8
2017-04-05 18:00,3679.342,30.37,57,9
2017-04-05 18:30,3580.093,30.4,57,7
2017-04-05 19:00,3465.031,30.4,57,12
2017-04-05 19:30,3354.11,30.4,55,12
2017-04-05 20:00,3212.665,30.4,55,7
2017-04-05 20:30,3170.329,30.43,54,7
2017-04-05 21:00,3039.372,30.43,54,9
2017-04-05 21:30,2992.561,30.43,54,9
2017-04-05 22:00,2919.092,30.43,52,8
2017-04-05 22:30,2900.89,30.43,52,7
2017-04-05 23:00,2848.291,30.43,52,8
2017-04-05 23:30,2836.222,30.43,50,8
2017-04-06 0:00,2726.413,30.43,50,6
2017-04-06 0:30,2796.087,30.43,50,5
2017-04-06 1:00,2753.084,30.43,48,3
2017-04-06 1:30,2738.089,30.43,48,1
2017-04-06 2:00,2733.063,30.43,48,3
2017-04-06 2:30,2723.318,30.43,48,2
2017-04-06 3:00,2716.814,30.43,46,3
2017-04-06 3:30,2720.093,30.43,46,3
2017-04-06 4:00,2709.517,30.43,46,2
2017-04-06 4:30,2707.131,30.43,46,5
2017-04-06 5:00,2719.932,30.43,46,3
2017-04-06 5:30,2757.875,30.43,46,3
2017-04-06 6:00,2812.228,30.43,45,2
2017-04-06 6:30,2884.483,30.43,45,2
2017-04-06 7:00,2981.247,30.46,45,5
2017-04-06 7:30,3088.45,30.46,46,2
2017-04-06 8:00,3130.061,30.46,46,2
2017-04-06 8:30,3269.989,30.46,48,2
2017-04-06 9:00,3413.774,30.46,50,2
2017-04-06 9:30,3607.887,30.46,52,2
2017-04-06 10:00,3748.756,30.46,54,0
2017-04-06 10:30,3843.623,30.46,55,3
2017-04-06 11:00,3916.46,30.46,57,6
2017-04-06 11:30,3935.138,30.43,57,6
2017-04-06 12:00,3979.102,30.43,59,6
2017-04-06 12:30,4064.528,30.43,61,5
2017-04-06 13:00,4025.378,30.43,61,6
2017-04-06 13:30,4078.497,30.4,61,6
2017-04-06 14:00,4081.305,30.4,63,5
2017-04-06 14:30,4086.309,30.4,63,8
2017-04-06 15:00,4091.461,30.37,64,6
2017-04-06 15:30,4100.705,30.37,64,7
2017-04-06 16:00,4061.221,30.37,64,6
2017-04-06 16:30,3982.704,30.34,64,6
2017-04-06 17:00,3938.073,30.34,64,5
2017-04-06 17:30,3846.086,30.34,64,5
2017-04-06 18:00,3758.09,30.34,64,7
2017-04-06 18:30,3643.251,30.34,63,8
2017-04-06 19:00,3505.755,30.34,63,6
2017-04-06 19:30,3392.016,30.34,61,6
2017-04-06 20:00,3241.944,30.34,59,8
2017-04-06 20:30,3146.805,30.34,59,6
2017-04-06 21:00,3076.206,30.37,57,5
2017-04-06 21:30,2987.551,30.37,57,7
2017-04-06 22:00,2923.051,30.37,57,5
2017-04-06 22:30,2877.075,30.37,55,8
2017-04-06 23:00,2836.211,30.37,54,5
2017-04-06 23:30,2791.843,30.37,54,3
2017-04-07 0:00,2689.703,30.37,52,3
2017-04-07 0:30,2758.109,30.37,52,5
2017-04-07 1:00,2719.359,30.37,50,5
2017-04-07 1:30,2713.852,30.37,50,5
2017-04-07 2:00,2716.019,30.34,50,6
2017-04-07 2:30,2715.321,30.34,48,3
2017-04-07 3:00,2712.022,30.34,48,1
2017-04-07 3:30,2696.425,30.34,48,3
2017-04-07 4:00,2697.418,30.34,48,5
2017-04-07 4:30,2708.61,30.34,48,6
2017-04-07 5:00,2718.032,30.34,48,5
2017-04-07 5:30,2754.891,30.31,46,5
2017-04-07 6:00,2826.405,30.31,46,5
2017-04-07 6:30,2886.767,30.34,46,3
2017-04-07 7:00,3003.588,30.34,46,5
2017-04-07 7:30,3077.694,30.34,48,3
2017-04-07 8:00,3154.36,30.34,48,3
2017-04-07 8:30,3255.943,30.34,50,5
2017-04-07 9:00,3415.272,30.34,50,6
2017-04-07 9:30,3541.966,30.34,54,3
2017-04-07 10:00,3656.438,30.34,54,5
2017-04-07 10:30,3756.626,30.34,55,9
2017-04-07 11:00,3857.018,30.34,55,5
2017-04-07 11:30,3875.159,30.34,57,5
2017-04-07 12:00,3907.306,30.31,57,7
2017-04-07 12:30,3993.347,30.31,59,9
2017-04-07 13:00,3972.64,30.31,61,6
2017-04-07 13:30,3983.132,30.28,61,3
2017-04-07 14:00,3990.253,30.28,61,7
2017-04-07 14:30,3977.628,30.28,61,7
2017-04-07 15:00,3985.137,30.28,63,3
2017-04-07 15:30,3970.467,30.25,63,2
2017-04-07 16:00,3945.342,30.25,63,7
2017-04-07 16:30,3876.253,30.25,63,7
2017-04-07 17:00,3783.743,30.25,63,7
2017-04-07 17:30,3670.011,30.25,61,8
2017-04-07 18:00,3559.463,30.25,61,8
2017-04-07 18:30,3471.905,30.25,61,6
2017-04-07 19:00,3353.955,30.25,59,6
2017-04-07 19:30,3241.775,30.25,59,7
2017-04-07 20:00,3087.069,30.25,57,3
2017-04-07 20:30,3007.148,30.28,57,3
2017-04-07 21:00,2954.679,30.28,57,3
2017-04-07 21:30,2885.307,30.28,55,5
2017-04-07 22:00,2779.685,30.28,55,3
2017-04-07 22:30,2763.088,30.28,54,1
2017-04-07 23:00,2730.925,30.25,54,3
2017-04-07 23:30,2687.75,30.25,54,3
2017-04-08 0:00,2664.088,30.25,52,2
2017-04-08 0:30,2649.694,30.25,52,3
2017-04-08 1:00,2634.638,30.25,50,3
2017-04-08 1:30,2660.047,30.25,50,3
2017-04-08 2:00,2620.724,30.25,48,2
2017-04-08 2:30,2603.505,30.25,48,2
2017-04-08 3:00,2586.23,30.25,46,3
2017-04-08 3:30,2578.912,30.22,46,3
2017-04-08 4:00,2550.987,30.22,46,3
2017-04-08 4:30,2565.94,30.22,45,3
2017-04-08 5:00,2540.275,30.22,46,7
2017-04-08 5:30,2540.419,30.22,46,6
2017-04-08 6:00,2560.711,30.22,45,2
2017-04-08 6:30,2580.659,30.25,45,3
2017-04-08 7:00,2559.648,30.25,45,5
2017-04-08 7:30,2602.512,30.25,43,5
2017-04-08 8:00,2666.406,30.25,45,3
2017-04-08 8:30,2708.293,30.25,46,3
2017-04-08 9:00,2769.262,30.25,50,2
2017-04-08 9:30,2794.188,30.25,54,1
2017-04-08 10:00,2830.57,30.25,55,2
2017-04-08 10:30,2880.622,30.25,57,3
2017-04-08 11:00,2927.236,30.22,61,5
2017-04-08 11:30,2976.706,30.22,63,5
2017-04-08 12:00,3035.085,30.22,64,6
2017-04-08 12:30,3070.038,30.22,64,7
2017-04-08 13:00,3090.953,30.19,66,6
2017-04-08 13:30,3126.466,30.19,68,7
2017-04-08 14:00,3116.183,30.19,68,5
2017-04-08 14:30,3134.108,30.19,68,5
2017-04-08 15:00,3129.524,30.16,68,5
2017-04-08 15:30,3136.928,30.16,70,5
2017-04-08 16:00,3134.744,30.16,70,5
2017-04-08 16:30,3132.833,30.16,70,7
2017-04-08 17:00,3146.09,30.16,70,6
2017-04-08 17:30,3119.143,30.13,70,6
2017-04-08 18:00,3095.409,30.13,68,8
2017-04-08 18:30,3047.062,30.13,66,9
2017-04-08 19:00,3003.726,30.13,64,9
2017-04-08 19:30,2949.81,30.16,63,8
2017-04-08 20:00,2891.906,30.16,63,7
2017-04-08 20:30,2814.622,30.16,61,6
2017-04-08 21:00,2787.784,30.16,59,5
2017-04-08 21:30,2781.876,30.16,59,3
2017-04-08 22:00,2735.334,30.16,57,5
2017-04-08 22:30,2738.382,30.16,57,5
2017-04-08 23:00,2704.425,30.16,55,6
2017-04-08 23:30,2693.988,30.16,54,6
2017-04-09 0:00,2640.036,30.16,54,6
2017-04-09 0:30,2633.003,30.16,54,5
2017-04-09 1:00,2616.267,30.16,54,6
2017-04-09 1:30,2594.45,30.16,52,6
2017-04-09 2:00,2597.142,30.16,52,6
2017-04-09 2:30,2600.036,30.13,52,5
2017-04-09 3:00,2569.342,30.13,52,5
2017-04-09 3:30,2583.798,30.13,50,7
2017-04-09 4:00,2575.147,30.13,50,5
2017-04-09 4:30,2544.216,30.13,50,7
2017-04-09 5:00,2537.302,30.13,48,7
2017-04-09 5:30,2534.79,30.13,48,7
2017-04-09 6:00,2526.25,30.13,50,6
2017-04-09 6:30,2554.495,30.13,48,9
2017-04-09 7:00,2560.513,30.13,52,7
2017-04-09 7:30,2575.175,30.13,54,9
2017-04-09 8:00,2654.953,30.13,54,8
2017-04-09 8:30,2735.544,30.13,55,6
2017-04-09 9:00,2788.077,30.13,57,7
2017-04-09 9:30,2841.458,30.16,59,5
2017-04-09 10:00,2889.648,30.16,63,3
2017-04-09 10:30,2937.984,30.13,66,3
2017-04-09 11:00,2963.797,30.13,70,9
2017-04-09 11:30,2994.819,30.13,72,9
2017-04-09 12:00,3031.878,30.1,73,12
2017-04-09 12:30,3073.368,30.1,73,12
2017-04-09 13:00,3108.593,30.1,75,10
2017-04-09 13:30,3120.907,30.07,75,14
2017-04-09 14:00,3153.082,30.07,77,15
2017-04-09 14:30,3148.484,30.07,77,10
2017-04-09 15:00,3181.527,30.07,77,17
2017-04-09 15:30,3156.021,30.04,77,16
2017-04-09 16:00,3170.151,30.04,77,16
2017-04-09 16:30,3173.081,30.04,75,17
2017-04-09 17:00,3170.082,30.04,75,18
2017-04-09 17:30,3159.29,30.01,73,20
2017-04-09 18:00,3120.609,30.01,73,16
2017-04-09 18:30,3091.167,30.01,72,13
2017-04-09 19:00,3060.236,30.01,70,13
2017-04-09 19:30,3023.279,30.04,70,10
2017-04-09 20:00,2940.732,30.04,68,13
2017-04-09 20:30,2871.798,30.04,66,14
2017-04-09 21:00,2880.821,30.07,64,17
2017-04-09 21:30,2783.838,30.07,61,15
2017-04-09 22:00,2726.507,30.07,59,20
2017-04-09 22:30,2700.25,30.1,57,16
2017-04-09 23:00,2658.463,30.1,57,14
2017-04-09 23:30,2646.688,30.1,57,15
2017-04-10 0:00,2802.385,30.13,55,15
2017-04-10 0:30,2598.634,30.13,55,13
2017-04-10 1:00,2607.848,30.13,55,12
2017-04-10 1:30,2577.952,30.13,55,13
2017-04-10 2:00,2581.654,30.13,54,10
2017-04-10 2:30,2577.084,30.13,54,12
2017-04-10 3:00,2564.715,30.13,54,8
2017-04-10 3:30,2564.947,30.13,54,9
2017-04-10 4:00,2556.831,30.16,54,12
2017-04-10 4:30,2561.08,30.16,52,12
2017-04-10 5:00,2592.602,30.19,52,13
2017-04-10 5:30,2616.748,30.19,52,14
2017-04-10 6:00,2677.205,30.19,50,13
2017-04-10 6:30,2736.816,30.22,50,9
2017-04-10 7:00,2825.089,30.22,50,14
2017-04-10 7:30,2949.275,30.25,50,12
2017-04-10 8:00,3036.681,30.25,50,13
2017-04-10 8:30,3139.079,30.25,50,10
2017-04-10 9:00,3327.811,30.25,52,13
2017-04-10 9:30,3454.015,30.25,52,12
2017-04-10 10:00,3563.911,30.28,54,12
2017-04-10 10:30,3683.672,30.28,54,9
2017-04-10 11:00,3714.519,30.28,54,10
2017-04-10 11:30,3806.075,30.28,54,9
2017-04-10 12:00,3839.297,30.28,55,12
2017-04-10 12:30,3814.897,30.28,55,13
2017-04-10 13:00,3829.474,30.28,55,14
2017-04-10 13:30,3831.313,30.28,55,9
2017-04-10 14:00,3885.081,30.28,55,13
2017-04-10 14:30,3914.294,30.28,55,12
2017-04-10 15:00,3889.933,30.28,55,12
2017-04-10 15:30,3868.225,30.28,57,9
2017-04-10 16:00,3875.64,30.28,55,10
2017-04-10 16:30,3818.546,30.28,55,8
2017-04-10 17:00,3744.058,30.28,55,10
2017-04-10 17:30,3691.849,30.28,55,13
2017-04-10 18:00,3580.158,30.28,55,10
2017-04-10 18:30,3505.615,30.28,55,8
2017-04-10 19:00,3378.464,30.28,55,12
2017-04-10 19:30,3254.583,30.28,55,7
2017-04-10 20:00,3152.273,30.31,55,12
2017-04-10 20:30,3017.604,30.31,54,8
2017-04-10 21:00,2936.52,30.31,54,8
2017-04-10 21:30,2908.274,30.31,54,6
2017-04-10 22:00,2855.05,30.34,52,6
2017-04-10 22:30,2812.868,30.34,52,7
2017-04-10 23:00,2781.916,30.34,52,7
2017-04-10 23:30,2619.596,30.34,50,8
2017-04-11 0:00,2847.456,30.34,50,9
2017-04-11 0:30,2696.853,30.34,50,9
2017-04-11 1:00,2691.12,30.31,50,8
2017-04-11 1:30,2642.558,30.31,50,9
2017-04-11 2:00,2662.545,30.31,50,8
2017-04-11 2:30,2642.211,30.31,48,8
2017-04-11 3:00,2622.732,30.34,48,7
2017-04-11 3:30,2618.795,30.34,48,7
2017-04-11 4:00,2584.481,30.34,48,9
2017-04-11 4:30,2599.703,30.34,46,7
2017-04-11 5:00,2638.929,30.34,46,7
2017-04-11 5:30,2674.207,30.34,46,6
2017-04-11 6:00,2709.234,30.34,46,8
2017-04-11 6:30,2806.3,30.34,46,7
2017-04-11 7:00,2865.385,30.37,46,6
2017-04-11 7:30,2951.551,30.37,46,10
2017-04-11 8:00,3089.584,30.37,48,7
2017-04-11 8:30,3146.015,30.34,48,8
2017-04-11 9:00,3326.482,30.34,50,9
2017-04-11 9:30,3476.714,30.34,50,9
2017-04-11 10:00,3548.027,30.34,52,8
2017-04-11 10:30,3682.635,30.34,52,10
2017-04-11 11:00,3768.051,30.34,54,8
2017-04-11 11:30,3824.495,30.34,54,8
2017-04-11 12:00,3838.792,30.34,55,8
2017-04-11 12:30,3914.717,30.34,55,7
2017-04-11 13:00,3895.622,30.34,57,9
2017-04-11 13:30,3933.435,30.31,57,8
2017-04-11 14:00,3947.653,30.31,59,10
2017-04-11 14:30,3922.997,30.31,61,12
2017-04-11 15:00,3948.015,30.28,61,12
2017-04-11 15:30,3916.483,30.28,61,10
2017-04-11 16:00,3890.095,30.25,61,14
2017-04-11 16:30,3857.142,30.25,61,13
2017-04-11 17:00,3794.033,30.25,61,15
2017-04-11 17:30,3742.795,30.25,61,15
2017-04-11 18:00,3662.326,30.25,61,13
2017-04-11 18:30,3529.299,30.22,61,13
2017-04-11 19:00,3427.421,30.22,59,13
2017-04-11 19:30,3293.602,30.22,59,17
2017-04-11 20:00,3181.729,30.22,59,15
2017-04-11 20:30,3059.865,30.22,57,13
2017-04-11 21:00,2982.112,30.22,57,13
2017-04-11 21:30,2931.057,30.22,55,13
2017-04-11 22:00,2875.337,30.22,55,13
2017-04-11 22:30,2817.248,30.19,55,13
2017-04-11 23:00,2805.859,30.19,54,14
2017-04-11 23:30,2623.292,30.19,54,12
2017-04-12 0:00,2706.435,30.19,52,12
2017-04-12 0:30,2686.383,30.19,50,16
2017-04-12 1:00,2668.207,30.16,50,14
2017-04-12 1:30,2641.068,30.16,50,13
2017-04-12 2:00,2629.006,30.16,48,12
2017-04-12 2:30,2641.071,30.16,48,15
2017-04-12 3:00,2608.401,30.13,48,12
2017-04-12 3:30,2619.48,30.13,48,13
2017-04-12 4:00,2621.395,30.13,46,12
2017-04-12 4:30,2583.275,30.13,46,13
2017-04-12 5:00,2671.349,30.1,46,12
2017-04-12 5:30,2683.282,30.1,46,12
2017-04-12 6:00,2710.467,30.1,46,12
2017-04-12 6:30,2817.065,30.1,46,13
2017-04-12 7:00,2905.773,30.1,46,13
2017-04-12 7:30,2963.414,30.1,46,10
2017-04-12 8:00,3085.811,30.1,48,10
2017-04-12 8:30,3183.351,30.1,48,12
2017-04-12 9:00,3274.632,30.07,50,12
2017-04-12 9:30,3432.21,30.07,52,12
2017-04-12 10:00,3549.267,30.07,54,16
2017-04-12 10:30,3648.937,30.07,55,13
2017-04-12 11:00,3690.21,30.04,55,14
2017-04-12 11:30,3741.642,30.04,57,16
2017-04-12 12:00,3778.806,30.04,57,16
2017-04-12 12:30,3805.269,30.04,57,15
2017-04-12 13:00,3795.456,30.04,61,16
2017-04-12 13:30,3794.998,30.01,59,14
2017-04-12 14:00,3849.133,30.01,61,15
2017-04-12 14:30,3820.008,30.01,63,14
2017-04-12 15:00,3830.968,29.98,61,17
2017-04-12 15:30,3813.207,29.98,61,16
2017-04-12 16:00,3770.099,29.98,63,17
2017-04-12 16:30,3732.523,29.98,63,18
2017-04-12 17:00,3645.646,29.98,61,18
2017-04-12 17:30,3546.241,29.98,61,17
2017-04-12 18:00,3429.884,29.98,61,16
2017-04-12 18:30,3308.083,29.98,61,16
2017-04-12 19:00,3184.245,29.98,59,16
2017-04-12 19:30,3089.319,29.98,59,16
2017-04-12 20:00,2995.464,29.98,59,17
2017-04-12 20:30,2877.691,30.01,57,14
2017-04-12 21:00,2843.189,30.01,57,14
2017-04-12 21:30,2806.497,30.01,57,16
2017-04-12 22:00,2729.844,30.01,55,17
2017-04-12 22:30,2703.479,30.04,54,10
2017-04-12 23:00,2607.278,30.04,54,8
2017-04-12 23:30,2613.773,30.04,54,12
2017-04-13 0:00,2579.513,30.04,52,13
2017-04-13 0:30,2612.595,30.04,52,12
2017-04-13 1:00,2593.528,30.04,52,9
2017-04-13 1:30,2592.077,30.04,50,7
2017-04-13 2:00,2526.268,30.04,50,9
2017-04-13 2:30,2549.113,30.04,50,8
2017-04-13 3:00,2529.982,30.04,50,9
2017-04-13 3:30,2494.019,30.04,50,10
2017-04-13 4:00,2521.644,30.04,50,9
2017-04-13 4:30,2514.427,30.04,48,8
2017-04-13 5:00,2481.484,30.04,48,13
2017-04-13 5:30,2532.191,30.04,48,12
2017-04-13 6:00,2553.669,30.04,48,12
2017-04-13 6:30,2565.454,30.04,48,9
2017-04-13 7:00,2609.052,30.04,48,10
2017-04-13 7:30,2669.002,30.04,50,10
2017-04-13 8:00,2684.251,30.04,50,12
2017-04-13 8:30,2728.197,30.07,50,13
2017-04-13 9:00,2818.802,30.07,50,15
2017-04-13 9:30,2872.206,30.07,52,13
2017-04-13 10:00,2920.76,30.07,52,15
2017-04-13 10:30,2972.966,30.04,52,12
2017-04-13 11:00,3025.071,30.04,54,10
2017-04-13 11:30,3022.955,30.04,54,10
2017-04-13 12:00,3038.439,30.04,54,12
2017-04-13 12:30,3083.673,30.04,54,14
2017-04-13 13:00,3085.211,30.04,54,12
2017-04-13 13:30,3101.847,30.04,54,12
2017-04-13 14:00,3083.801,30.04,55,9
2017-04-13 14:30,3100.445,30.04,55,8
2017-04-13 15:00,3114.197,30.01,57,9
2017-04-13 15:30,3115.494,30.01,55,12
2017-04-13 16:00,3090.198,30.01,55,6
2017-04-13 16:30,3085.134,30.01,55,12
2017-04-13 17:00,3073.185,30.01,57,13
2017-04-13 17:30,3011.969,30.01,55,9
2017-04-13 18:00,2989.766,30.01,55,10
2017-04-13 18:30,2948.592,30.01,55,10
2017-04-13 19:00,2882.096,30.01,54,10
2017-04-13 19:30,2870.372,30.01,54,10
2017-04-13 20:00,2828.595,30.04,54,9
2017-04-13 20:30,2730.789,30.04,54,8
2017-04-13 21:00,2725.381,30.04,54,6
2017-04-13 21:30,2687.172,30.04,54,8
2017-04-13 22:00,2645.745,30.04,54,6
2017-04-13 22:30,2623.053,30.04,54,7
2017-04-13 23:00,2639.703,30.04,54,7
2017-04-13 23:30,2592.817,30.04,54,7
2017-04-14 0:00,2472.162,30.04,54,9
2017-04-14 0:30,2567.96,30.04,54,6
2017-04-14 1:00,2558.32,30.04,54,7
2017-04-14 1:30,2558.285,30.01,52,9
2017-04-14 2:00,2547.762,30.01,54,7
2017-04-14 2:30,2536.497,30.01,54,8
2017-04-14 3:00,2506.022,30.01,52,8
2017-04-14 3:30,2487.335,30.01,52,8
2017-04-14 4:00,2488.41,30.01,52,8
2017-04-14 4:30,2476.768,30.01,52,8
2017-04-14 5:00,2494.304,30.01,50,9
2017-04-14 5:30,2472.95,30.01,50,6
2017-04-14 6:00,2507.501,30.01,50,7
2017-04-14 6:30,2539.678,30.01,50,10
2017-04-14 7:00,2559.667,30.01,50,8
2017-04-14 7:30,2600.989,30.04,50,10
2017-04-14 8:00,2651.482,30.04,52,10
2017-04-14 8:30,2671.887,30.04,52,10
2017-04-14 9:00,2720.612,30.04,54,12
2017-04-14 9:30,2714.802,30.04,54,12
2017-04-14 10:00,2796.08,30.04,54,12
2017-04-14 10:30,2828.662,30.04,54,10
2017-04-14 11:00,2837.506,30.04,54,14
2017-04-14 11:30,2856.889,30.01,55,12
2017-04-14 12:00,2867.983,30.01,57,15
2017-04-14 12:30,2859.222,30.01,59,16
2017-04-14 13:00,2883.093,29.98,59,15
2017-04-14 13:30,2899.825,29.98,59,17
2017-04-14 14:00,2885.497,29.98,59,16
2017-04-14 14:30,2866.337,29.98,59,16
2017-04-14 15:00,2891.46,29.98,59,16
